행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
부산광역시 금정구 서제2동(2641052000),"5,087","5,087",9,6,20,18,22,24,25,21,15,27,21,17,30,21,19,27,25,23,37,46,54,42,43,70,69,91,79,89,78,44,66,44,59,53,55,53,43,67,70,66,66,62,70,66,61,60,69,71,81,88,96,87,87,76,118,94,94,106,118,148,129,124,116,103,120,97,92,79,83,75,62,87,70,50,35,51,36,64,33,26,31,27,22,14,13,2,8,8,7,3,4,0,2,2,0,1,0,0,0,1,4,"5,061","5,061",8,16,14,19,21,20,18,20,26,29,19,19,21,27,18,19,30,22,34,44,37,49,54,55,55,55,60,64,57,47,52,53,28,46,43,36,44,52,59,49,48,45,48,36,49,59,63,86,69,64,77,95,82,94,108,115,98,126,104,155,141,152,109,131,106,128,99,80,107,71,84,67,59,65,50,53,65,57,46,42,43,37,41,24,23,31,15,10,10,11,5,9,5,4,4,2,0,1,2,2,10
부산광역시 금정구 서제3동(2641053000),"5,839","5,839",17,19,10,17,9,27,21,26,26,20,26,23,27,19,25,23,22,32,44,64,54,50,60,59,75,79,75,99,95,65,60,61,51,65,79,56,61,80,77,73,59,66,60,74,57,89,93,100,76,102,95,126,89,116,116,104,102,137,141,148,156,151,117,128,112,131,86,113,87,88,88,82,77,70,46,76,46,60,51,41,39,45,42,17,15,11,17,5,7,2,3,4,2,0,0,1,0,2,0,0,0,"5,793","5,793",16,15,17,23,17,19,15,19,15,27,23,28,28,18,15,22,32,45,38,45,47,44,46,69,51,66,58,54,64,54,51,52,49,48,47,39,56,56,54,47,61,53,46,53,48,56,57,89,84,70,93,99,107,110,114,114,127,149,115,187,182,120,134,136,139,136,104,101,111,78,99,113,105,98,59,65,75,68,81,61,63,51,31,44,25,34,19,15,20,16,5,11,10,3,2,2,2,2,1,0,11
부산광역시 금정구 금사회동동(2641055500),"4,401","4,401",12,8,17,14,17,20,15,18,21,19,13,20,16,15,19,12,19,27,25,38,43,40,47,44,57,48,50,56,57,38,47,52,49,39,42,43,38,47,54,62,72,58,53,38,51,63,72,54,81,62,71,72,71,57,92,92,85,102,95,122,123,123,104,98,103,107,76,84,84,70,74,73,63,54,30,47,47,44,46,39,23,20,21,15,7,7,14,6,4,4,2,3,0,2,0,0,2,0,0,0,1,"3,940","3,940",7,6,11,12,18,13,19,11,10,18,14,15,16,22,13,16,16,17,22,21,32,47,25,44,41,37,47,29,47,42,41,24,44,27,33,39,30,28,42,42,52,40,29,34,26,34,49,39,47,54,72,67,63,78,73,86,70,86,94,112,111,115,88,100,82,118,65,104,87,54,67,76,51,53,45,40,53,55,45,49,50,27,22,20,24,12,17,9,11,12,5,4,4,5,5,6,0,2,1,1,2
부산광역시 금정구 부곡제1동(2641057000),"4,256","4,256",11,11,17,18,16,13,20,20,25,20,19,22,30,22,23,19,21,22,19,55,46,39,45,49,58,49,57,51,53,61,42,44,36,54,38,46,57,44,55,59,60,76,73,56,45,59,66,72,64,77,54,76,78,54,65,63,61,81,80,98,100,84,81,83,90,81,69,72,77,53,75,64,63,71,45,49,47,46,34,46,25,27,22,19,14,15,10,6,4,3,3,5,2,2,0,1,1,0,0,1,2,"4,569","4,569",11,9,17,11,15,16,18,12,22,18,14,17,19,31,14,27,26,31,24,43,28,44,42,56,40,38,43,48,35,34,48,34,34,30,31,33,46,46,54,46,40,33,32,50,53,47,58,68,64,75,70,70,73,50,72,83,78,96,103,114,112,97,91,96,117,120,90,91,100,92,95,93,67,81,42,64,54,66,83,47,51,41,34,27,38,36,24,26,13,19,7,11,2,2,4,0,0,1,0,0,1
부산광역시 금정구 부곡제2동(2641058000),"8,180","8,180",30,39,58,44,56,53,53,47,53,61,59,58,68,74,75,59,82,87,82,110,127,135,138,144,143,152,136,124,110,125,105,88,84,89,95,73,90,97,100,117,108,109,83,94,72,117,145,135,129,139,135,126,134,147,143,123,149,169,135,150,171,150,134,143,120,138,98,103,99,67,97,61,72,72,50,69,54,74,54,43,41,48,29,31,17,20,16,12,8,7,8,2,4,2,0,1,1,1,0,0,1,"8,853","8,853",23,24,32,44,41,50,51,41,59,55,65,48,49,58,55,68,84,91,76,124,117,137,135,137,145,135,130,107,107,106,84,92,66,87,71,93,90,91,112,111,129,94,103,95,105,147,136,168,157,147,156,172,163,168,148,157,143,177,141,209,186,168,147,144,142,170,114,130,99,75,87,113,93,92,60,73,54,101,72,65,52,41,56,54,48,56,29,21,21,20,9,15,9,8,5,5,1,5,1,0,6
부산광역시 금정구 부곡제3동(2641059000),"7,923","7,923",47,44,55,57,66,73,77,71,75,59,67,63,63,54,64,72,70,79,70,83,119,111,131,154,112,133,130,114,116,110,100,106,119,96,103,92,102,96,113,116,149,101,103,107,96,98,110,109,127,141,131,128,148,133,120,125,117,136,134,167,133,128,133,123,111,117,100,91,103,80,66,70,69,62,38,47,39,47,40,48,30,25,27,22,21,24,13,14,12,4,8,2,3,3,3,0,0,3,0,0,2,"8,639","8,639",56,42,44,62,61,71,53,67,69,72,50,53,66,56,59,83,74,69,82,99,104,127,139,121,123,108,110,101,109,91,92,94,111,91,102,96,94,111,125,140,142,91,98,111,100,132,121,152,142,161,140,161,158,171,152,126,124,146,169,201,166,148,145,130,162,152,109,107,105,71,85,95,81,75,40,58,47,45,55,69,53,44,42,42,41,45,27,26,16,17,15,15,12,5,6,3,1,5,0,0,4
부산광역시 금정구 부곡제4동(2641059100),"6,433","6,433",23,27,26,31,25,25,35,30,26,43,31,35,38,41,40,46,53,57,50,56,73,70,74,82,109,96,99,94,83,88,85,76,68,81,77,73,93,86,71,100,93,87,77,89,94,75,100,102,122,97,94,114,105,93,117,96,103,116,120,110,133,116,134,112,125,124,112,100,102,91,95,94,91,81,48,57,51,66,58,31,39,33,28,26,19,13,8,5,5,4,3,3,1,1,0,1,0,2,1,0,0,"6,924","6,924",23,20,30,37,25,36,22,35,24,32,26,29,42,39,40,36,35,40,47,59,70,56,93,68,77,81,79,77,74,70,76,65,62,70,65,55,81,82,71,80,84,75,80,75,78,76,108,100,109,118,110,101,122,119,124,113,120,135,146,167,169,156,146,170,153,175,127,123,133,114,106,99,85,96,62,82,70,84,68,62,47,49,28,33,37,32,25,23,15,13,9,14,11,1,3,3,0,2,6,3,1
부산광역시 금정구 장전제1동(2641060000),"9,246","9,246",26,26,29,43,51,53,51,58,58,74,59,65,56,54,50,55,58,61,62,109,140,205,343,419,497,455,382,302,291,186,166,126,122,97,97,89,68,82,120,131,111,115,125,114,120,115,107,100,115,106,108,131,116,109,103,98,81,138,110,109,122,102,116,88,86,90,74,76,79,65,61,71,72,56,43,35,46,42,45,40,39,27,20,20,11,22,13,8,10,4,10,1,1,1,0,1,0,0,0,0,2,"8,818","8,818",30,30,31,48,56,53,62,63,66,65,55,55,66,51,38,41,40,57,82,158,247,348,377,343,266,216,197,158,149,103,116,104,78,58,77,74,77,114,99,105,113,110,96,101,83,113,107,116,128,113,116,116,123,119,119,118,114,120,129,134,149,117,108,110,108,112,100,106,98,85,100,63,74,74,53,57,50,62,53,46,62,45,32,27,22,21,27,27,24,19,6,10,6,4,2,4,3,1,1,1,8
부산광역시 금정구 장전제2동(2641061000),"13,333","13,333",94,104,102,144,162,154,164,170,190,161,140,167,158,146,125,139,116,130,111,124,141,135,176,194,211,203,216,189,189,171,157,163,179,156,170,165,184,197,238,229,278,257,241,205,221,215,221,246,228,222,196,196,182,178,167,171,160,170,154,196,185,153,181,169,137,149,143,149,118,109,117,104,96,94,78,86,91,90,97,60,55,48,48,29,34,27,19,19,14,10,6,2,5,5,2,3,3,2,4,1,23,"14,360","14,360",76,85,97,115,133,152,171,155,168,148,130,124,107,116,100,102,106,98,111,136,161,144,162,167,161,148,180,179,184,169,165,167,203,171,162,177,212,233,281,304,279,265,254,238,198,234,248,238,194,243,211,194,213,205,217,183,194,212,186,263,250,177,194,198,208,199,170,160,164,119,131,134,156,132,87,102,91,105,100,96,74,77,69,72,64,52,45,31,35,31,30,20,21,20,7,13,9,5,3,5,75
부산광역시 금정구 선두구동(2641063500),"1,262","1,262",2,5,5,2,4,7,4,5,5,2,8,4,4,6,7,7,6,7,7,6,9,12,15,14,8,9,15,11,15,14,11,13,8,11,10,11,19,16,10,11,15,13,7,17,6,15,11,15,20,16,20,32,18,23,19,20,29,30,28,49,37,42,28,27,33,39,20,24,18,21,20,17,22,21,13,14,15,12,14,20,10,10,7,7,4,4,1,4,2,0,1,3,1,1,0,0,0,1,0,1,0,"1,119","1,119",1,4,2,7,7,4,3,0,1,4,4,3,4,3,4,3,8,8,5,11,9,3,6,10,7,12,9,8,11,8,9,10,2,6,6,8,13,6,9,8,8,11,7,11,12,5,10,11,18,16,14,20,13,19,18,29,26,25,30,34,24,33,32,22,23,22,24,19,26,19,22,21,21,19,17,22,14,12,15,10,14,14,13,7,15,10,13,4,9,7,3,0,2,1,3,0,1,0,0,0,3
부산광역시 금정구 청룡노포동(2641066500),"4,981","4,981",13,19,15,22,42,28,33,34,29,40,37,28,33,39,42,33,44,32,34,48,59,61,74,57,82,60,72,62,72,53,61,45,62,47,49,43,44,52,52,59,56,54,74,53,52,52,81,73,66,71,70,81,72,92,91,92,86,90,85,103,80,102,89,94,92,96,86,87,72,74,70,74,85,68,38,44,42,66,47,39,38,34,26,24,22,24,13,12,9,5,9,6,2,5,1,0,0,0,1,0,0,"5,169","5,169",13,10,26,29,19,35,29,28,37,36,29,19,38,29,27,33,39,33,42,51,43,44,51,51,46,47,40,43,55,57,35,44,41,51,41,48,40,53,62,64,71,67,42,55,58,54,74,74,101,80,74,88,75,91,84,97,104,118,100,123,121,125,103,105,101,106,107,92,97,69,80,84,79,75,44,55,56,58,45,43,36,42,41,29,32,41,19,20,17,17,6,8,4,3,4,1,2,4,5,1,4
부산광역시 금정구 남산동(2641067000),"14,706","14,706",42,46,45,63,72,78,67,85,86,93,85,80,83,97,92,110,101,120,158,206,238,239,239,283,295,273,266,252,225,220,221,192,155,139,170,124,155,156,208,181,184,164,159,156,136,192,212,212,238,255,239,269,262,253,243,249,251,300,299,322,302,273,255,252,278,249,195,194,197,136,144,163,161,115,109,135,123,123,115,113,78,66,57,51,47,42,20,23,10,11,13,6,8,4,1,1,0,0,0,0,1,"15,358","15,358",40,46,57,47,65,71,63,88,73,78,73,75,85,92,72,114,98,129,147,214,226,212,238,246,229,210,218,198,213,141,155,155,137,137,105,135,126,143,172,182,163,166,162,143,160,183,187,238,236,295,278,323,307,291,278,263,262,339,331,382,327,337,292,302,274,259,214,210,230,187,192,202,166,187,125,146,141,169,145,121,126,97,92,70,70,73,75,42,45,32,22,23,16,10,13,9,9,5,4,0,7
부산광역시 금정구 구서제1동(2641068000),"9,227","9,227",48,41,50,61,54,97,84,62,93,87,94,83,108,83,79,84,77,98,115,92,133,125,117,132,142,156,144,139,143,104,102,104,93,102,95,83,96,132,141,135,147,119,110,108,139,127,143,139,149,184,148,178,168,137,158,161,160,188,173,196,160,160,155,170,127,138,100,119,123,71,98,88,79,70,55,60,52,68,46,43,28,31,29,28,19,19,18,11,5,4,1,1,2,4,3,1,0,0,0,0,1,"10,187","10,187",35,47,68,49,62,68,55,96,83,86,95,77,86,102,91,87,103,108,109,117,134,104,138,113,120,134,119,116,136,102,99,103,99,83,102,82,118,135,132,156,151,156,151,131,125,161,162,176,163,190,201,242,197,179,164,197,171,205,193,203,219,144,174,175,134,160,146,136,119,86,83,90,92,101,48,63,61,71,81,87,60,58,57,42,46,33,21,30,21,14,16,14,10,6,3,4,4,3,1,1,6
부산광역시 금정구 구서제2동(2641069000),"16,393","16,393",60,69,95,98,111,129,136,152,147,162,146,154,156,149,186,152,187,193,189,227,238,206,249,240,300,272,263,221,204,180,189,176,162,159,165,154,166,191,188,228,223,217,216,199,202,205,243,238,278,274,279,302,286,262,295,291,268,334,288,362,325,281,278,289,253,242,223,189,192,147,158,152,152,141,98,102,99,124,107,84,67,65,60,53,34,34,32,28,13,15,8,12,6,4,7,2,3,0,1,1,1,"17,812","17,812",57,73,94,104,117,129,131,139,140,139,160,160,158,169,157,157,160,167,194,207,240,233,226,232,272,211,203,205,184,202,182,175,154,151,137,169,178,177,238,259,251,231,242,231,228,273,269,322,337,336,318,348,319,332,316,311,299,364,342,356,361,334,321,281,270,298,216,221,233,148,180,217,151,172,99,135,127,106,115,99,94,106,91,94,85,68,45,57,45,46,33,33,17,12,14,4,3,4,3,2,7
부산광역시 금정구 금성동(2641070000),536,536,0,1,3,0,6,4,3,5,9,7,11,7,9,4,9,8,4,4,4,1,7,4,3,4,4,5,1,6,8,8,3,2,2,2,4,0,8,6,6,4,4,10,8,10,10,9,10,10,8,8,8,6,6,7,10,12,7,10,12,10,12,14,11,12,8,14,11,8,12,7,10,9,8,5,1,2,4,3,3,2,3,3,1,1,1,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,561,561,0,1,2,1,2,11,6,5,6,10,3,4,7,6,6,5,6,2,8,5,4,2,4,5,1,2,7,4,0,6,4,3,3,4,3,1,5,3,11,7,8,11,14,4,12,5,8,9,10,5,6,10,5,6,7,11,7,13,8,18,13,11,9,13,11,11,9,9,11,10,7,9,5,7,1,3,5,6,10,5,6,5,2,3,7,4,5,1,1,2,1,1,1,1,1,0,1,0,1,0,1
부산광역시 강서구 (2644000000),"68,208","68,208",708,808,955,"1,046","1,145","1,160","1,080","1,052","1,031",976,811,730,711,504,503,520,487,415,425,471,506,518,514,541,583,615,733,776,792,782,894,970,"1,034","1,056","1,229","1,296","1,488","1,789","1,888","1,794","1,783","1,477","1,415","1,306","1,137","1,158","1,163","1,047",971,965,894,926,781,757,846,755,722,917,837,"1,040",963,926,924,856,768,854,674,639,610,480,474,438,434,413,255,294,272,252,276,209,182,144,117,111,71,75,62,43,44,27,11,23,14,4,11,1,7,1,3,1,12,"63,771","63,771",653,772,910,"1,014","1,093","1,066","1,042",974,971,936,769,710,684,585,464,459,439,386,432,444,419,393,454,477,513,505,529,675,761,782,889,986,"1,010","1,132","1,204","1,285","1,468","1,581","1,695","1,622","1,488","1,236","1,089","1,003",861,917,814,843,726,784,758,772,767,730,723,751,742,806,871,"1,078",991,909,891,858,786,741,625,589,569,441,434,430,415,354,226,278,297,305,316,259,271,244,220,194,187,157,145,106,122,78,94,77,55,37,26,24,17,16,4,9,32
부산광역시 강서구 대저1동(2644051000),"3,786","3,786",11,5,12,9,7,11,8,11,11,10,12,15,18,17,14,19,17,22,19,23,32,37,34,31,41,35,37,49,46,43,33,36,36,26,34,34,28,29,42,41,53,29,37,41,37,37,55,46,49,49,70,66,59,69,77,82,73,99,76,104,119,88,104,97,92,100,79,86,74,67,79,59,57,60,45,60,45,47,32,35,25,21,25,22,9,14,8,7,10,6,2,3,2,0,2,0,1,0,0,0,1,"3,056","3,056",8,9,8,14,9,6,6,10,11,12,11,7,13,9,8,11,19,14,19,18,14,27,29,16,27,22,32,38,31,34,24,26,32,18,10,27,24,24,32,24,30,24,23,26,22,31,27,27,32,41,44,54,40,47,41,56,64,63,62,65,81,76,80,79,79,74,61,56,82,57,64,51,60,49,29,38,44,57,50,49,33,44,29,20,28,21,19,9,21,14,12,12,5,4,6,1,4,1,2,1,2
부산광역시 강서구 대저2동(2644052000),"4,016","4,016",19,16,25,30,29,29,33,23,34,29,26,29,32,23,21,27,22,32,23,31,35,34,62,48,53,61,64,73,63,62,52,56,67,47,51,41,37,49,48,63,51,50,55,57,60,54,58,60,60,60,57,60,62,56,55,67,64,68,72,95,88,95,96,68,68,81,57,61,53,51,52,50,41,36,27,20,34,31,35,27,24,19,10,13,6,15,15,7,5,3,0,0,2,0,2,0,1,0,1,0,2,"3,226","3,226",13,14,19,18,27,29,26,36,35,30,25,23,31,22,17,15,19,26,23,21,27,19,24,37,39,30,23,35,30,34,33,43,29,40,30,33,41,51,35,43,38,42,46,45,29,24,32,35,33,41,33,33,54,33,53,42,43,56,60,80,77,70,79,62,69,66,48,52,47,41,39,37,47,38,25,31,29,34,41,25,41,33,26,26,21,16,15,17,13,11,11,11,10,1,6,4,0,4,0,1,5
부산광역시 강서구 강동동(2644053000),"2,435","2,435",1,0,10,5,7,4,5,3,4,3,9,8,2,7,10,10,9,6,10,11,12,24,22,19,26,25,26,30,22,34,19,23,27,22,25,19,19,26,21,14,32,17,24,15,19,28,27,30,28,28,25,42,38,47,53,50,55,59,69,103,79,74,88,77,66,67,60,63,67,48,41,35,29,38,21,24,23,26,20,13,24,13,9,13,11,6,6,5,4,2,2,3,2,1,2,0,0,0,0,1,4,"2,138","2,138",3,4,6,2,6,2,7,4,7,8,5,11,4,4,3,5,6,7,12,11,9,15,11,14,17,9,15,17,23,15,22,19,10,17,9,11,14,14,18,15,15,12,18,7,14,10,11,20,15,23,26,28,34,42,56,42,44,55,56,75,84,66,62,60,60,59,53,48,51,42,33,24,46,31,26,37,26,36,33,28,27,20,22,26,19,15,13,13,12,4,15,2,9,4,2,5,0,0,0,4,7
부산광역시 강서구 명지1동(2644053500),"21,819","21,819",374,414,450,467,479,465,419,430,406,359,258,244,216,158,140,148,133,104,112,148,143,142,127,170,171,135,181,214,239,251,342,375,430,459,550,576,646,745,800,730,689,544,484,446,384,379,323,331,254,234,228,227,183,170,201,172,148,194,210,208,200,200,205,198,153,177,150,137,127,93,90,105,93,100,45,59,46,40,51,33,32,29,15,20,9,14,9,5,8,5,1,3,1,0,1,0,2,0,1,0,3,"21,754","21,754",376,395,447,480,432,467,453,395,360,363,247,258,241,207,166,142,130,118,122,127,126,112,147,151,153,153,180,216,310,355,397,479,473,550,588,558,646,665,711,657,562,459,377,359,291,306,240,253,206,215,207,248,242,200,185,215,199,203,242,283,263,195,216,209,191,177,171,138,126,84,92,97,74,66,39,43,50,38,50,36,46,42,30,30,32,27,26,20,21,8,21,15,5,11,2,4,1,6,0,1,6
부산광역시 강서구 명지2동(2644054500),"15,304","15,304",138,160,193,260,329,352,326,339,330,352,301,250,285,180,201,212,205,152,154,153,156,137,120,111,123,127,157,125,132,109,131,137,142,135,180,222,257,363,393,432,429,399,385,363,305,326,353,269,275,283,236,224,172,160,159,132,141,162,143,176,137,150,144,122,136,118,101,84,83,76,56,53,61,50,31,29,24,29,34,28,16,17,18,10,8,7,6,6,2,2,2,6,1,1,2,0,0,0,0,0,1,"15,481","15,481",95,165,213,259,321,313,295,305,327,308,297,257,257,230,170,179,167,149,169,151,120,107,131,119,122,129,111,140,138,123,158,150,182,193,230,293,355,419,451,470,462,382,361,328,291,339,285,301,236,229,197,188,166,178,158,153,129,163,149,187,171,179,147,147,133,108,95,89,76,64,60,57,60,38,25,30,35,40,29,32,30,29,16,15,18,21,16,15,12,12,7,12,5,1,3,2,1,1,0,0,0
부산광역시 강서구 가락동(2644055000),"1,327","1,327",2,1,1,5,3,1,4,5,4,3,5,2,1,3,5,7,3,4,6,7,8,12,6,12,7,17,16,15,16,7,16,15,12,10,10,8,13,18,6,12,11,12,14,13,9,12,16,18,15,19,11,23,27,26,30,31,27,35,35,37,32,32,42,26,37,37,31,31,30,29,29,29,16,26,15,23,19,13,21,21,16,6,4,8,4,5,3,1,2,4,1,3,1,1,0,0,0,0,0,0,0,"1,176","1,176",1,3,1,1,2,5,5,4,5,6,2,5,0,1,1,3,1,3,4,2,7,6,6,10,18,8,8,18,8,1,11,9,9,5,10,3,12,9,9,9,8,4,4,8,6,9,7,12,9,3,16,16,17,26,16,31,22,26,31,32,23,43,31,32,26,34,25,29,33,12,23,26,24,24,13,19,22,20,19,16,19,14,20,12,14,10,11,7,6,9,4,4,6,3,0,1,3,1,0,1,3
부산광역시 강서구 녹산동(2644056000),"17,631","17,631",158,209,257,265,283,292,276,234,235,214,194,180,148,112,105,90,90,85,91,86,101,114,132,132,150,199,233,244,260,252,285,304,311,339,358,377,468,534,561,486,498,409,384,348,307,291,316,259,263,257,235,246,202,202,229,184,179,253,198,248,241,245,197,221,172,219,160,144,141,91,105,77,98,71,50,55,64,53,65,35,34,31,26,19,14,12,7,7,7,4,2,3,4,1,0,0,3,0,0,0,1,"15,248","15,248",156,179,211,231,288,236,242,217,221,204,177,142,134,106,90,100,86,61,74,106,103,94,94,120,126,141,149,201,212,206,223,250,266,296,315,345,368,387,429,390,360,298,243,221,192,183,200,180,169,205,201,180,194,185,184,180,197,207,213,298,237,229,237,222,183,180,137,136,121,114,97,116,84,77,56,65,67,61,70,52,54,49,60,48,34,37,29,20,23,15,17,10,13,7,5,5,8,1,2,0,4
부산광역시 강서구 가덕도동(2644058000),"1,890","1,890",5,3,7,5,8,6,9,7,7,6,6,2,9,4,7,7,8,10,10,12,19,18,11,18,12,16,19,26,14,24,16,24,9,18,21,19,20,25,17,16,20,17,32,23,16,31,15,34,27,35,32,38,38,27,42,37,35,47,34,69,67,42,48,47,44,55,36,33,35,25,22,30,39,32,21,24,17,13,18,17,11,8,10,6,10,2,8,5,6,1,1,2,1,0,2,1,0,1,1,0,0,"1,692","1,692",1,3,5,9,8,8,8,3,5,5,5,7,4,6,9,4,11,8,9,8,13,13,12,10,11,13,11,10,9,14,21,10,9,13,12,15,8,12,10,14,13,15,17,9,16,15,12,15,26,27,34,25,20,19,30,32,44,33,58,58,55,51,39,47,45,43,35,41,33,27,26,22,20,31,13,15,24,19,24,21,21,13,17,17,21,10,16,5,14,5,7,11,2,6,2,2,0,2,0,1,5
부산광역시 연제구 (2647000000),"100,984","100,984",570,637,684,702,893,828,832,796,827,905,774,829,846,870,716,772,861,842,939,"1,112","1,185","1,204","1,286","1,386","1,379","1,409","1,372","1,457","1,408","1,261","1,320","1,293","1,177","1,238","1,291","1,284","1,385","1,508","1,688","1,713","1,700","1,514","1,414","1,405","1,401","1,499","1,663","1,640","1,677","1,735","1,625","1,700","1,690","1,528","1,597","1,472","1,395","1,681","1,665","1,872","1,763","1,670","1,616","1,621","1,542","1,630","1,346","1,296","1,218",996,"1,066","1,080",977,956,631,714,651,822,695,590,499,468,372,316,283,209,145,104,79,67,51,47,25,21,11,13,9,8,2,4,19,"108,361","108,361",514,607,623,719,780,818,804,842,848,821,745,737,798,749,742,764,840,839,856,968,"1,111","1,075","1,265","1,236","1,337","1,364","1,432","1,398","1,376","1,351","1,315","1,255","1,244","1,213","1,253","1,274","1,359","1,553","1,608","1,716","1,767","1,537","1,519","1,462","1,404","1,577","1,696","1,749","1,781","1,823","1,810","1,846","1,876","1,730","1,692","1,696","1,512","1,893","1,817","2,245","2,166","1,970","1,915","1,870","1,775","1,859","1,507","1,482","1,474","1,145","1,210","1,244","1,266","1,083",675,880,864,922,856,780,680,590,528,515,436,394,321,255,235,189,160,140,95,74,33,27,30,35,21,17,62
